,PYG
2004-03-18,0.0001693799792171
2004-03-19,0.000168
2004-03-22,0.0001681786461967
2004-03-23,0.0001681169509223
2004-03-24,0.000168230795968
2004-03-25,0.0001682892906815
2004-03-26,0.0001684027777777
2004-03-29,0.0001682340647857
2004-03-30,0.000170979020979
2004-03-31,0.0001716783216783
2004-04-01,0.00017194092827
2004-04-02,0.0001740350877192
2004-04-06,0.0001738053097345
2004-04-07,0.0001737424188369
2004-04-12,0.0001768683274021
2004-04-13,0.0001769094138543
2004-04-14,0.0001770981507823
2004-04-15,0.0001770759403832
2004-04-16,0.0001769503546099
2004-04-19,0.0001768659356207
2004-04-20,0.0001769474797321
2004-04-21,0.0001770066596565
2004-04-22,0.0001768399023369
2004-04-23,0.0001768826619964
2004-04-26,0.0001758474576271
2004-04-27,0.0001758900246739
2004-04-28,0.0001756661991584
2004-04-29,0.0001756473058082
2004-04-30,0.0001757042253521
2004-05-03,0.0001757894736842
2004-05-04,0.0001758741258741
2004-05-05,0.0001758548499651
2004-05-06,0.0001756569847856
2004-05-07,0.0001756849315068
2004-05-10,0.0001758053461274
2004-05-11,0.0001757825937392
2004-05-12,0.0001757264957264
2004-05-13,0.0001755046185425
2004-05-14,0.0001755593803786
2004-05-17,0.0001756013745704
2004-05-18,0.0001754385964912
2004-05-19,0.0001754385964912
2004-05-20,0.0001755932203389
2004-05-21,0.0001754148323738
2004-05-24,0.0001753794266441
2004-05-26,0.0001755570560432
2004-05-27,0.0001693602693602
2004-05-28,0.0001695315133131
2004-05-31,0.0001695945945945
2004-06-01,0.0001695945945945
2004-06-02,0.0001693301598095
2004-06-03,0.0001694743935309
2004-06-04,0.0001694743935309
2004-06-07,0.0001696398519017
2004-06-08,0.0001711103611204
2004-06-09,0.0001709459459459
2004-06-10,0.0001706001348617
2004-06-11,0.0001690804984843
2004-06-14,0.0001690853864326
2004-06-15,0.0001690379403794
2004-06-16,0.0001688663282571
2004-06-17,0.0001699324324324
2004-06-18,0.0001698113207547
2004-06-22,0.0001699324324324
2004-06-23,0.0001698946653075
2004-06-24,0.0001703427214116
2004-06-25,0.000170219966159
2004-06-28,0.0001703204047217
2004-06-29,0.000170262980445
2004-06-30,0.0001703853955375
2004-07-01,0.0001703929539295
2004-07-02,0.0001705084745762
2004-07-05,0.0001702923181509
2004-07-06,0.0001704081632653
2004-07-07,0.0001703427214116
2004-07-08,0.0001703853955375
2004-07-12,0.0001702775897088
2004-07-13,0.0001702849389416
2004-07-14,0.0001705163043478
2004-07-15,0.0001705163043478
2004-07-16,0.0001702344546381
2004-07-19,0.0001702849389416
2004-07-20,0.0001702271956595
2004-07-21,0.0001703352522858
2004-07-22,0.0001703853955375
2004-07-23,0.0001702055948769
2004-07-26,0.0001703056768558
2004-07-27,0.0001704774714189
2004-07-28,0.0001704201680672
2004-07-29,0.0001703629032258
2004-07-30,0.0001704697986577
2004-08-02,0.0001704050887177
2004-08-03,0.0001705038371705
2004-08-04,0.0001705221414408
2004-08-05,0.0001702614379084
2004-08-06,0.0001702614379084
2004-08-09,0.0001702970297029
2004-08-10,0.0001703679151474
2004-08-11,0.0001702479338842
2004-08-12,0.0001703187250996
2004-08-13,0.0001704809286898
2004-08-17,0.0001703187250996
2004-08-18,0.0001703187250996
2004-08-19,0.0001702127659574
2004-08-20,0.0001704885343968
2004-08-23,0.0001704885343968
2004-08-24,0.0001704545454545
2004-08-25,0.0001701771982614
2004-08-26,0.0001701561980724
2004-08-27,0.0001702127659574
2004-08-30,0.0001699368141004
2004-08-31,0.0001701701701701
2004-09-01,0.0001701631701631
2004-09-02,0.000170219853431
2004-09-03,0.0001701701701701
2004-09-06,0.0001701203208556
2004-09-07,0.0001700066800267
2004-09-08,0.00017
2004-09-09,0.000170219853431
2004-09-10,0.0001700431750249
2004-09-13,0.0001701701701701
2004-09-14,0.0001700133868808
2004-09-15,0.0001699126930826
2004-09-16,0.0001702341137123
2004-09-17,0.0001702341137123
2004-09-20,0.00016955941255
2004-09-21,0.0001694407456724
2004-09-22,0.0001696160267111
2004-09-23,0.0001693386773547
2004-09-24,0.0001692256341789
2004-09-27,0.0001690046760187
2004-09-28,0.0001690093708165
2004-09-29,0.0001689008042895
2004-09-30,0.0001690707816169
2004-10-01,0.0001687919463087
2004-10-04,0.0001688005390835
2004-10-05,0.0001687962340282
2004-10-06,0.0001686300908784
2004-10-07,0.0001684599865501
2004-10-08,0.0001684636118598
2004-10-12,0.0001684068710003
2004-10-13,0.0001682368775235
2004-10-14,0.0001684033613445
2004-10-15,0.0001669477234401
2004-10-18,0.0001668358714043
2004-10-19,0.000166779203241
2004-10-20,0.000166554054054
2004-10-21,0.0001666666666666
2004-10-22,0.0001661039837947
2004-10-25,0.0001661051212938
2004-10-26,0.0001661621257988
2004-10-27,0.0001655450874831
2004-10-28,0.0001654362416107
2004-10-29,0.0001656565656565
2004-11-01,0.0001653755473223
2004-11-02,0.0001653703077443
2004-11-03,0.0001649205812774
2004-11-04,0.0001651469098277
2004-11-05,0.0001644159351789
2004-11-08,0.0001647612642905
2004-11-09,0.0001647019198383
2004-11-10,0.0001646464646464
2004-11-11,0.000164812942366
2004-11-12,0.0001648648648648
2004-11-15,0.0001645783948526
2004-11-16,0.0001646341463414
2004-11-17,0.0001646216768916
2004-11-18,0.0001646258503401
2004-11-19,0.0001643463497453
2004-11-22,0.0001640677966101
2004-11-23,0.0001642857142857
2004-11-24,0.0001641740312712
2004-11-25,0.000164118246687
2004-11-26,0.0001642298537912
2004-11-29,0.0001643510674347
2004-11-30,0.0001643463497453
2004-12-01,0.0001640624999999
2004-12-02,0.0001641891891891
2004-12-03,0.0001642593214645
2004-12-06,0.0001641541038525
2004-12-07,0.0001642041638683
2004-12-09,0.000164314516129
2004-12-10,0.0001642041638683
2004-12-13,0.0001640887693342
2004-12-14,0.0001640939597315
2004-12-15,0.000164314516129
2004-12-16,0.000164268986283
2004-12-17,0.0001641490433031
2004-12-20,0.0001643049932523
2004-12-21,0.0001641388608021
2004-12-22,0.0001643049932523
2004-12-23,0.0001641841570751
2004-12-24,0.0001642397561801
2004-12-27,0.0001641337386018
2004-12-28,0.0001643697478991
2004-12-29,0.0001641490433031
2004-12-30,0.0001643697478991
2004-12-31,0.0001641490433031
2005-01-03,0.0001640835579514
2005-01-04,0.0001640783254557
2005-01-05,0.0001643097643097
2005-01-06,0.0001611598111935
2005-01-07,0.0001612794612794
2005-01-10,0.0001613881401617
2005-01-11,0.0001614319486659
2005-01-12,0.0001612903225806
2005-01-13,0.0001611584327086
2005-01-14,0.0001613342409802
2005-01-17,0.0001614334470989
2005-01-18,0.0001613891726251
2005-01-19,0.0001613999320421
2005-01-20,0.0001599320882852
2005-01-21,0.0001600407747196
2005-01-24,0.0001599045346062
2005-01-25,0.0001601642710472
2005-01-26,0.0001601642710472
2005-01-27,0.00015994531784
2005-01-28,0.000159890673044
2005-01-31,0.0001600547195622
2005-02-01,0.0001586324786324
2005-02-02,0.0001586324786324
2005-02-03,0.0001581108829568
2005-02-04,0.0001585616438356
2005-02-07,0.0001586159643713
2005-02-08,0.0001585449553877
2005-02-09,0.0001584737023031
2005-02-10,0.0001585449553877
2005-02-11,0.0001583648230848
2005-02-14,0.0001585827313381
2005-02-15,0.0001584022038567
2005-02-16,0.000158604008293
2005-02-17,0.0001583476764199
2005-02-18,0.0001583818992115
2005-02-21,0.0001585993820803
2005-02-22,0.0001583989052343
2005-02-23,0.000160136286201
2005-02-24,0.0001600817438692
2005-02-25,0.0001599727705922
2005-02-28,0.0001599727705922
2005-03-01,0.0001601085481682
2005-03-02,0.0001599594183293
2005-03-03,0.0001598915989159
2005-03-04,0.0001603677221654
2005-03-07,0.0001604095563139
2005-03-08,0.0001600136472193
2005-03-09,0.0001599590723055
2005-03-10,0.0001602454824411
2005-03-11,0.0001600959890298
2005-03-14,0.0001602739726027
2005-03-15,0.0001596437136005
2005-03-16,0.0001595890410958
2005-03-17,0.0001596984235777
2005-03-18,0.0001597531710661
2005-03-21,0.0001597531710661
2005-03-22,0.0001597389213328
2005-03-23,0.0001595744680851
2005-03-28,0.0001598220396988
2005-03-29,0.0001598767545361
2005-03-30,0.0001595890410958
2005-03-31,0.0001594103531025
2005-04-01,0.0001589585474477
2005-04-04,0.0001596437136005
2005-04-05,0.0001592859594919
2005-04-06,0.0001591457113331
2005-04-07,0.0001594052558782
2005-04-08,0.0001591850828729
2005-04-11,0.000159169550173
2005-04-12,0.000159169550173
2005-04-13,0.0001590830149357
2005-04-14,0.0001605536332179
2005-04-15,0.0001603448275862
2005-04-18,0.0001602343211578
2005-04-19,0.0001602343211578
2005-04-20,0.0001603448275862
2005-04-21,0.000160179125043
2005-04-22,0.0001603448275862
2005-04-25,0.0001602895553257
2005-04-26,0.0001601656886434
2005-04-27,0.0001603448275862
2005-04-28,0.0001601925060158
2005-04-29,0.0001601374570446
2005-05-02,0.00016
2005-05-03,0.0001601656886434
2005-05-04,0.0001598756906077
2005-05-05,0.0001598205039696
2005-05-06,0.000159710244912
2005-05-09,0.0001595854922279
2005-05-10,0.0001596958174904
2005-05-11,0.0001598756906077
2005-05-12,0.0001596406357982
2005-05-13,0.0001602763385146
2005-05-16,0.0001601941747572
2005-05-17,0.0001604296604296
2005-05-18,0.0001607761607761
2005-05-19,0.0001608318890814
2005-05-20,0.0001607204710772
2005-05-23,0.0001607761607761
2005-05-24,0.0001607761607761
2005-05-26,0.0001608318890814
2005-05-27,0.0001608318890814
2005-05-30,0.0001608876560332
2005-05-31,0.0001609434616718
2005-06-01,0.0001607761607761
2005-06-02,0.0001608318890814
2005-06-03,0.0001610228058051
2005-06-06,0.0001620034542314
2005-06-07,0.0001620594333102
2005-06-08,0.0001619475138121
2005-06-09,0.0001620034542314
2005-06-10,0.0001621715076071
2005-06-13,0.0001628472222222
2005-06-14,0.0001628959276018
2005-06-15,0.0001630170316301
2005-06-16,0.0001628392484342
2005-06-17,0.0001639972144846
2005-06-21,0.0001645172533983
2005-06-22,0.0001650383810188
2005-06-23,0.0001650417827298
2005-06-24,0.0001659722222222
2005-06-27,0.000165801315334
2005-06-28,0.0001658604008293
2005-06-29,0.0001658031088082
2005-06-30,0.0001655697956356
2005-07-01,0.0001659736659736
2005-07-04,0.0001656845753899
2005-07-05,0.0001659736659736
2005-07-06,0.0001659146129816
2005-07-07,0.0001657400972897
2005-07-08,0.0001659114674102
2005-07-11,0.0001659693165969
2005-07-12,0.0001656804733727
2005-07-13,0.0001655629139072
2005-07-14,0.000165502793296
2005-07-15,0.0001655606007684
2005-07-18,0.0001662011173184
2005-07-19,0.0001663172606568
2005-07-20,0.0001670160726764
2005-07-21,0.0001670744494931
2005-07-22,0.0001669577366398
2005-07-25,0.0001687631027253
2005-07-26,0.0001687631027253
2005-07-27,0.0001682373472949
2005-07-28,0.0001680055885434
2005-07-29,0.0001681230339042
2005-08-01,0.0001681818181818
2005-08-02,0.0001678908709338
2005-08-03,0.0001678321678321
2005-08-04,0.0001676563045756
2005-08-05,0.0001678883071553
2005-08-08,0.000168002788428
2005-08-09,0.000167768882701
2005-08-10,0.000168
2005-08-11,0.0001678832116788
2005-08-12,0.0001678806798473
2005-08-16,0.0001679362880886
2005-08-17,0.0001676460421707
2005-08-18,0.0001670693821194
2005-08-19,0.0001668386652906
2005-08-22,0.0001668386652906
2005-08-23,0.0001664374140302
2005-08-24,0.0001661506707946
2005-08-25,0.0001654626762985
2005-08-26,0.0001656926778961
2005-08-29,0.0001658084449021
2005-08-30,0.0001658653846153
2005-08-31,0.0001648917897629
2005-09-01,0.0001642611683848
2005-09-02,0.0001642611683848
2005-09-05,0.0001640866873065
2005-09-06,0.0001640866873065
2005-09-07,0.0001638554216867
2005-09-08,0.00016391184573
2005-09-09,0.0001638612160769
2005-09-12,0.00016386698663
2005-09-13,0.0001640972935936
2005-09-14,0.0001640972935936
2005-09-15,0.0001640356897735
2005-09-16,0.0001635176915149
2005-09-19,0.0001638612160769
2005-09-20,0.0001640356897735
2005-09-21,0.0001640356897735
2005-09-22,0.0001638049450549
2005-09-23,0.0001639175257731
